1	1	0.00496711	0.02884760	
2	2	0.02772370	0.02799850	
3	3	0.02763540	0.02773270	
4	4	0.02751670	0.02759490	
5	5	0.02747830	0.02754760	
6	6	0.02745430	0.02752700	
7	7	0.02751250	0.02766460	
8	8	0.02772990	0.02774010	
9	9	0.02766630	0.02766430	
10	10	0.02758040	0.02759230	
11	11	0.02754730	0.02758250	
12	12	0.02759850	0.02769000	
13	13	0.02778770	0.02782590	
14	14	0.02778070	0.02778790	
15	15	0.02774620	0.02773120	
16	16	0.02765940	0.02766290	
17	17	0.02762190	0.02764090	
18	18	0.02761650	0.02763330	
19	19	0.02763560	0.02765400	
20	20	0.02762820	0.02763600	
21	21	0.02761500	0.02762500	
22	22	0.02760730	0.02761570	
23	23	0.02760910	0.02763010	
24	24	0.02769450	0.02775720	
25	25	0.02785400	0.02786280	
26	26	0.02785050	0.02784880	
27	27	0.02778420	0.02776820	
28	28	0.02771100	0.02771720	
29	29	0.02775650	0.02779230	
30	30	0.02782600	0.02785850	
31	31	0.02785600	0.02784090	
32	32	0.02778820	0.02778330	
33	33	0.02777420	0.02776780	
34	34	0.02774860	0.02776740	
35	35	0.02782120	0.02787050	
36	36	0.02791760	0.02794590	
37	37	0.02796190	0.02795580	
38	38	0.02790240	0.02787580	
39	39	0.02781370	0.02780100	
40	40	0.02780730	0.02784310	
41	41	0.02790730	0.02793120	
42	42	0.02806350	0.02807920	
43	43	0.02809470	0.02813120	
44	44	0.02808640	0.02806720	
45	45	0.02803800	0.02801030	
46	46	0.02798390	0.02801310	
47	47	0.02804850	0.02808910	
48	48	0.02815030	0.02812270	
49	49	0.02803680	0.02804640	
50	50	0.02802980	0.02800940	
51	51	0.02800060	0.02802120	
52	52	0.02793970	0.02787330	
53	53	0.02783780	0.02787430	
54	54	0.02798830	0.02800560	
55	55	0.02799190	0.02799820	
56	56	0.02796460	0.02792740	
57	57	0.02790030	0.02792990	
58	58	0.02792250	0.02791460	
59	59	0.02800430	0.02797750	
60	60	0.02797650	0.02798950	
61	61	0.02791960	0.02790360	
62	62	0.02786300	0.02785580	
63	63	0.02790840	0.02791210	
64	64	0.02791760	0.02795850	
65	65	0.02800590	0.02802280	
66	66	0.02795640	0.02790310	
67	67	0.02784490	0.02782450	
68	68	0.02779410	0.02781170	
69	69	0.02792850	0.02799390	
70	70	0.02812660	0.02809870	
71	71	0.02797640	0.02793510	
72	72	0.02784000	0.02781960	
73	73	0.02778630	0.02778110	
74	74	0.02779920	0.02782060	
75	75	0.02788080	0.02791840	
76	76	0.02800330	0.02797590	
77	77	0.02789840	0.02790580	
78	78	0.02785190	0.02782290	
